Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.11843,18,ICM,1000000012,341,022019_p8,1uM PD03,ICM,ICM,022019_p8_341,022019_p81000000012,Parent,022019_p81000000012Parent,93.0777,59.9953,27,85,45,32_64
0.883605,18,ICM,1000000016,342,022019_p8,1uM PD03,ICM,ICM,022019_p8_342,022019_p81000000016,Parent,022019_p81000000016Parent,77.9671,84.8257,37.6911,85,45,32_64
0.730046,18,Daughter1;ICM,1000000017,343,022019_p8,1uM PD03,ICM,ICM,022019_p8_343,022019_p81000000017,Daughter1,022019_p81000000017Daughter1,80.7842,71.5414,37.1029,85,45,32_64
0.822891,19,Daughter1;ICM,1000000014,344,022019_p8,1uM PD03,ICM,ICM,022019_p8_344,022019_p81000000014,Daughter1,022019_p81000000014Daughter1,71.541,77.4092,29.4855,90,45,32_64
0.874625,19,Daughter2;ICM,1000000014,345,022019_p8,1uM PD03,ICM,ICM,022019_p8_345,022019_p81000000014,Daughter2,022019_p81000000014Daughter2,83.9949,69.3735,20.5909,90,45,32_64
0.952052,19,ICM,1000000000,346,022019_p8,1uM PD03,ICM,ICM,022019_p8_346,022019_p81000000000,Parent,022019_p81000000000Parent,64.976,77.3916,15,90,45,32_64
0.922234,19,ICM,1000000001,347,022019_p8,1uM PD03,ICM,ICM,022019_p8_347,022019_p81000000001,Parent,022019_p81000000001Parent,75.0785,85.1357,23,90,45,32_64
1.17908,19,ICM,1000000002,348,022019_p8,1uM PD03,ICM,ICM,022019_p8_348,022019_p81000000002,Parent,022019_p81000000002Parent,87.5197,81.2352,15,90,45,32_64
0.899209,19,ICM,1000000003,349,022019_p8,1uM PD03,ICM,ICM,022019_p8_349,022019_p81000000003,Parent,022019_p81000000003Parent,95.0151,72.2654,19,90,45,32_64
1.47431,19,ICM,1000000004,350,022019_p8,1uM PD03,ICM,ICM,022019_p8_350,022019_p81000000004,Parent,022019_p81000000004Parent,68.2661,94.65,19,90,45,32_64
0.55335,19,Daughter1;TE_Polar,1000000005,351,022019_p8,1uM PD03,TE,Polar TE,022019_p8_351,022019_p81000000005,Daughter1,022019_p81000000005Daughter1,94.7248,60.0321,8,90,45,32_64
0.511755,19,Daughter2;TE_Polar,1000000005,352,022019_p8,1uM PD03,TE,Polar TE,022019_p8_352,022019_p81000000005,Daughter2,022019_p81000000005Daughter2,90.996,35.5755,15,90,45,32_64
0.654977,19,Daughter1;ICM,1000000006,353,022019_p8,1uM PD03,ICM,ICM,022019_p8_353,022019_p81000000006,Daughter1,022019_p81000000006Daughter1,84.6507,62.9618,11.9684,90,45,32_64
0.99301,19,TE_Polar,1000000007,354,022019_p8,1uM PD03,TE,Polar TE,022019_p8_354,022019_p81000000007,Parent,022019_p81000000007Parent,105.028,67.348,22.7846,90,45,32_64
1.10199,19,TE_Polar,1000000008,355,022019_p8,1uM PD03,TE,Polar TE,022019_p8_355,022019_p81000000008,Parent,022019_p81000000008Parent,86.209,98.1555,15,90,45,32_64
0.974226,19,TE_Polar,1000000009,356,022019_p8,1uM PD03,TE,Polar TE,022019_p8_356,022019_p81000000009,Parent,022019_p81000000009Parent,52.1682,80.7497,17.8069,90,45,32_64
0.706236,19,Daughter1;ICM,1000000010,357,022019_p8,1uM PD03,ICM,ICM,022019_p8_357,022019_p81000000010,Daughter1,022019_p81000000010Daughter1,91.5363,80.7256,29,90,45,32_64
0.723907,19,Daughter2;ICM,1000000010,358,022019_p8,1uM PD03,ICM,ICM,022019_p8_358,022019_p81000000010,Daughter2,022019_p81000000010Daughter2,94.3949,72.3003,43.0001,90,45,32_64
1.21898,19,ICM,1000000011,359,022019_p8,1uM PD03,ICM,ICM,022019_p8_359,022019_p81000000011,Parent,022019_p81000000011Parent,100.438,87.0397,37.2936,90,45,32_64
1.33407,19,ICM,1000000013,360,022019_p8,1uM PD03,ICM,ICM,022019_p8_360,022019_p81000000013,Parent,022019_p81000000013Parent,86.5352,95.6191,30.8466,90,45,32_64
0.622408,19,ICM,1000000015,361,022019_p8,1uM PD03,ICM,ICM,022019_p8_361,022019_p81000000015,Parent,022019_p81000000015Parent,60.2269,98.0301,35,90,45,32_64
1.08481,19,ICM,1000000012,362,022019_p8,1uM PD03,ICM,ICM,022019_p8_362,022019_p81000000012,Parent,022019_p81000000012Parent,94.4159,63.2664,27,90,45,32_64
0.919375,19,ICM,1000000016,363,022019_p8,1uM PD03,ICM,ICM,022019_p8_363,022019_p81000000016,Parent,022019_p81000000016Parent,77.2512,86.2094,38.1461,90,45,32_64
0.680234,19,Daughter1;ICM,1000000017,364,022019_p8,1uM PD03,ICM,ICM,022019_p8_364,022019_p81000000017,Daughter1,022019_p81000000017Daughter1,82.2157,73.4787,38.8332,90,45,32_64
0.72974,20,Daughter1;ICM,1000000014,365,022019_p8,1uM PD03,ICM,ICM,022019_p8_365,022019_p81000000014,Daughter1,022019_p81000000014Daughter1,70.434,78.6901,31.4362,95,45,32_64
0.721211,20,Daughter2;ICM,1000000014,366,022019_p8,1uM PD03,ICM,ICM,022019_p8_366,022019_p81000000014,Daughter2,022019_p81000000014Daughter2,84.5485,71.6718,19.9819,95,45,32_64
0.980721,20,ICM,1000000000,367,022019_p8,1uM PD03,ICM,ICM,022019_p8_367,022019_p81000000000,Parent,022019_p81000000000Parent,64.976,77.3916,17,95,45,32_64
0.887468,20,ICM,1000000001,368,022019_p8,1uM PD03,ICM,ICM,022019_p8_368,022019_p81000000001,Parent,022019_p81000000001Parent,74.6836,86.2941,21,95,45,32_64
1.14128,20,ICM,1000000002,369,022019_p8,1uM PD03,ICM,ICM,022019_p8_369,022019_p81000000002,Parent,022019_p81000000002Parent,86.2939,84.3908,15,95,45,32_64
0.909107,20,ICM,1000000003,370,022019_p8,1uM PD03,ICM,ICM,022019_p8_370,022019_p81000000003,Parent,022019_p81000000003Parent,95.3116,75.1,19,95,45,32_64
1.45325,20,ICM,1000000004,371,022019_p8,1uM PD03,ICM,ICM,022019_p8_371,022019_p81000000004,Parent,022019_p81000000004Parent,66.476,94.3505,19,95,45,32_64
0.5458,20,Daughter1;TE_Polar,1000000005,372,022019_p8,1uM PD03,TE,Polar TE,022019_p8_372,022019_p81000000005,Daughter1,022019_p81000000005Daughter1,95.7681,61.5246,8,95,45,32_64
0.530907,20,Daughter2;TE_Polar,1000000005,373,022019_p8,1uM PD03,TE,Polar TE,022019_p8_373,022019_p81000000005,Daughter2,022019_p81000000005Daughter2,93.531,37.3672,15,95,45,32_64
0.675068,20,Daughter1;ICM,1000000006,374,022019_p8,1uM PD03,ICM,ICM,022019_p8_374,022019_p81000000006,Daughter1,022019_p81000000006Daughter1,84.9553,65.4526,11.9202,95,45,32_64
0.9772,20,TE_Polar,1000000007,375,022019_p8,1uM PD03,TE,Polar TE,022019_p8_375,022019_p81000000007,Parent,022019_p81000000007Parent,105.028,69.5253,20.506,95,45,32_64
1.06097,20,TE_Polar,1000000008,376,022019_p8,1uM PD03,TE,Polar TE,022019_p8_376,022019_p81000000008,Parent,022019_p81000000008Parent,83.7182,99.6914,15,95,45,32_64
0.957792,20,TE_Polar,1000000009,377,022019_p8,1uM PD03,TE,Polar TE,022019_p8_377,022019_p81000000009,Parent,022019_p81000000009Parent,51.6147,79.6694,17.3431,95,45,32_64
0.599626,20,Daughter1;ICM,1000000010,378,022019_p8,1uM PD03,ICM,ICM,022019_p8_378,022019_p81000000010,Daughter1,022019_p81000000010Daughter1,90.9345,82.9824,29,95,45,32_64
0.623624,20,Daughter2;ICM,1000000010,379,022019_p8,1uM PD03,ICM,ICM,022019_p8_379,022019_p81000000010,Daughter2,022019_p81000000010Daughter2,93.9435,74.858,43.0001,95,45,32_64
1.27932,20,ICM,1000000011,380,022019_p8,1uM PD03,ICM,ICM,022019_p8_380,022019_p81000000011,Parent,022019_p81000000011Parent,98.9354,89.5305,37.1352,95,45,32_64
1.36298,20,ICM,1000000013,381,022019_p8,1uM PD03,ICM,ICM,022019_p8_381,022019_p81000000013,Parent,022019_p81000000013Parent,84.9571,97.8332,30.4569,95,45,32_64
0.620936,20,ICM,1000000015,382,022019_p8,1uM PD03,ICM,ICM,022019_p8_382,022019_p81000000015,Parent,022019_p81000000015Parent,59.3678,98.8045,35,95,45,32_64
1.07093,20,ICM,1000000012,383,022019_p8,1uM PD03,ICM,ICM,022019_p8_383,022019_p81000000012,Parent,022019_p81000000012Parent,95.1594,65.1994,29,95,45,32_64
0.923352,20,ICM,1000000016,384,022019_p8,1uM PD03,ICM,ICM,022019_p8_384,022019_p81000000016,Parent,022019_p81000000016Parent,76.3362,88.1467,36.9885,95,45,32_64
0.738379,20,Daughter1;ICM,1000000017,385,022019_p8,1uM PD03,ICM,ICM,022019_p8_385,022019_p81000000017,Daughter1,022019_p81000000017Daughter1,81.4801,74.8625,38.3127,95,45,32_64
0.615367,21,Daughter1;ICM,1000000014,386,022019_p8,1uM PD03,ICM,ICM,022019_p8_386,022019_p81000000014,Daughter1,022019_p81000000014Daughter1,69.327,80.5021,27.5109,100,45,32_64
0.624658,21,Daughter2;ICM,1000000014,387,022019_p8,1uM PD03,ICM,ICM,022019_p8_387,022019_p81000000014,Daughter2,022019_p81000000014Daughter2,83.7182,74.7408,20.6609,100,45,32_64
1.02168,21,ICM,1000000000,388,022019_p8,1uM PD03,ICM,ICM,022019_p8_388,022019_p81000000000,Parent,022019_p81000000000Parent,64.2326,78.5811,15,100,45,32_64
0.924984,21,ICM,1000000001,389,022019_p8,1uM PD03,ICM,ICM,022019_p8_389,022019_p81000000001,Parent,022019_p81000000001Parent,72.3117,88.3277,23,100,45,32_64
1.18035,21,ICM,1000000002,390,022019_p8,1uM PD03,ICM,ICM,022019_p8_390,022019_p81000000002,Parent,022019_p81000000002Parent,84.6667,86.3174,17,100,45,32_64
0.98371,21,ICM,1000000003,391,022019_p8,1uM PD03,ICM,ICM,022019_p8_391,022019_p81000000003,Parent,022019_p81000000003Parent,94.862,78.2326,19,100,45,32_64
1.46552,21,ICM,1000000004,392,022019_p8,1uM PD03,ICM,ICM,022019_p8_392,022019_p81000000004,Parent,022019_p81000000004Parent,64.3863,96.1395,19,100,45,32_64
0.4897,21,Daughter1;TE_Polar,1000000005,393,022019_p8,1uM PD03,TE,Polar TE,022019_p8_393,022019_p81000000005,Daughter1,022019_p81000000005Daughter1,95.7657,65.105,8,100,45,32_64
0.494758,21,Daughter2;TE_Polar,1000000005,394,022019_p8,1uM PD03,TE,Polar TE,022019_p8_394,022019_p81000000005,Daughter2,022019_p81000000005Daughter2,94.7224,40.5008,15,100,45,32_64
0.709058,21,Daughter1;ICM,1000000006,395,022019_p8,1uM PD03,ICM,ICM,022019_p8_395,022019_p81000000006,Daughter1,022019_p81000000006Daughter1,84.506,68.2202,12.0712,100,45,32_64
0.934742,21,TE_Polar,1000000007,396,022019_p8,1uM PD03,TE,Polar TE,022019_p8_396,022019_p81000000007,Parent,022019_p81000000007Parent,104.475,72.8114,20.3239,100,45,32_64
1.03263,21,TE_Polar,1000000008,397,022019_p8,1uM PD03,TE,Polar TE,022019_p8_397,022019_p81000000008,Parent,022019_p81000000008Parent,80.6739,101.859,14.352,100,45,32_64
1.05351,21,TE_Polar,1000000009,398,022019_p8,1uM PD03,TE,Polar TE,022019_p8_398,022019_p81000000009,Parent,022019_p81000000009Parent,49.9542,80.0165,16.644,100,45,32_64
0.616691,21,Daughter1;ICM,1000000010,399,022019_p8,1uM PD03,ICM,ICM,022019_p8_399,022019_p81000000010,Daughter1,022019_p81000000010Daughter1,88.2263,86.1419,29,100,45,32_64
0.604328,21,Daughter2;ICM,1000000010,400,022019_p8,1uM PD03,ICM,ICM,022019_p8_400,022019_p81000000010,Daughter2,022019_p81000000010Daughter2,90.6336,79.0707,43,100,45,32_64
1.21646,21,ICM,1000000011,401,022019_p8,1uM PD03,ICM,ICM,022019_p8_401,022019_p81000000011,Parent,022019_p81000000011Parent,96.0829,93.6819,39.5816,100,45,32_64
1.23113,21,ICM,1000000013,402,022019_p8,1uM PD03,ICM,ICM,022019_p8_402,022019_p81000000013,Parent,022019_p81000000013Parent,81.1366,100.047,29.8114,100,45,32_64
0.639507,21,ICM,1000000015,403,022019_p8,1uM PD03,ICM,ICM,022019_p8_403,022019_p81000000015,Parent,022019_p81000000015Parent,54.6927,98.5915,33,100,45,32_64
1.1142,21,ICM,1000000012,404,022019_p8,1uM PD03,ICM,ICM,022019_p8_404,022019_p81000000012,Parent,022019_p81000000012Parent,94.1186,68.7679,29,100,45,32_64
0.951082,21,ICM,1000000016,405,022019_p8,1uM PD03,ICM,ICM,022019_p8_405,022019_p81000000016,Parent,022019_p81000000016Parent,72.1615,88.4235,40.1304,100,45,32_64
0.678073,21,Daughter1;ICM,1000000017,406,022019_p8,1uM PD03,ICM,ICM,022019_p8_406,022019_p81000000017,Daughter1,022019_p81000000017Daughter1,78.6319,77.0765,40.2019,100,45,32_64
0.549364,22,Daughter1;ICM,1000000014,407,022019_p8,1uM PD03,ICM,ICM,022019_p8_407,022019_p81000000014,Daughter1,022019_p81000000014Daughter1,68.4967,83.8953,28.8381,105,45,32_64
0.563892,22,Daughter2;ICM,1000000014,408,022019_p8,1uM PD03,ICM,ICM,022019_p8_408,022019_p81000000014,Daughter2,022019_p81000000014Daughter2,81.2274,79.08,20,105,45,32_64
0.98325,22,ICM,1000000000,409,022019_p8,1uM PD03,ICM,ICM,022019_p8_409,022019_p81000000000,Parent,022019_p81000000000Parent,63.7865,80.514,15,105,45,32_64
0.895074,22,ICM,1000000001,410,022019_p8,1uM PD03,ICM,ICM,022019_p8_410,022019_p81000000001,Parent,022019_p81000000001Parent,71.189,91.7794,23,105,45,32_64
1.17168,22,ICM,1000000002,411,022019_p8,1uM PD03,ICM,ICM,022019_p8_411,022019_p81000000002,Parent,022019_p81000000002Parent,83.7685,91.0908,17,105,45,32_64
0.897014,22,ICM,1000000003,412,022019_p8,1uM PD03,ICM,ICM,022019_p8_412,022019_p81000000003,Parent,022019_p81000000003Parent,94.545,83.6147,19,105,45,32_64
1.40577,22,ICM,1000000004,413,022019_p8,1uM PD03,ICM,ICM,022019_p8_413,022019_p81000000004,Parent,022019_p81000000004Parent,61.252,98.2261,19,105,45,32_64
0.5857,22,Daughter1;TE_Polar,1000000005,414,022019_p8,1uM PD03,TE,Polar TE,022019_p8_414,022019_p81000000005,Daughter1,022019_p81000000005Daughter1,96,69.1812,10,105,45,32_64
0.514117,22,Daughter2;TE_Polar,1000000005,415,022019_p8,1uM PD03,TE,Polar TE,022019_p8_415,022019_p81000000005,Daughter2,022019_p81000000005Daughter2,96.1961,45.1381,17,105,45,32_64
0.751467,22,Daughter1;ICM,1000000006,416,022019_p8,1uM PD03,ICM,ICM,022019_p8_416,022019_p81000000006,Daughter1,022019_p81000000006Daughter1,86.0657,72.925,12.8261,105,45,32_64
0.926261,22,TE_Polar,1000000007,417,022019_p8,1uM PD03,TE,Polar TE,022019_p8_417,022019_p81000000007,Parent,022019_p81000000007Parent,103.645,78.5271,22.866,105,45,32_64
1.09364,22,TE_Polar,1000000008,418,022019_p8,1uM PD03,TE,Polar TE,022019_p8_418,022019_p81000000008,Parent,022019_p81000000008Parent,78.1831,106.204,15.1626,105,45,32_64
1.06691,22,TE_Polar,1000000009,419,022019_p8,1uM PD03,TE,Polar TE,022019_p8_419,022019_p81000000009,Parent,022019_p81000000009Parent,49.6774,79.4743,15.6057,105,45,32_64
0.554444,22,Daughter1;ICM,1000000010,420,022019_p8,1uM PD03,ICM,ICM,022019_p8_420,022019_p81000000010,Daughter1,022019_p81000000010Daughter1,86.5714,92.0095,29,105,45,32_64
0.625661,22,Daughter2;ICM,1000000010,421,022019_p8,1uM PD03,ICM,ICM,022019_p8_421,022019_p81000000010,Daughter2,022019_p81000000010Daughter2,90.784,84.0356,43,105,45,32_64
1.21226,22,ICM,1000000011,422,022019_p8,1uM PD03,ICM,ICM,022019_p8_422,022019_p81000000011,Parent,022019_p81000000011Parent,92.8905,98.6635,39,105,45,32_64
1.33479,22,ICM,1000000013,423,022019_p8,1uM PD03,ICM,ICM,022019_p8_423,022019_p81000000013,Parent,022019_p81000000013Parent,77.9788,104.475,30.0701,105,45,32_64
0.649033,22,ICM,1000000015,424,022019_p8,1uM PD03,ICM,ICM,022019_p8_424,022019_p81000000015,Parent,022019_p81000000015Parent,52.2933,100.006,31,105,45,32_64
1.06608,22,ICM,1000000012,425,022019_p8,1uM PD03,ICM,ICM,022019_p8_425,022019_p81000000012,Parent,022019_p81000000012Parent,94.862,74.7154,29,105,45,32_64
0.961366,22,ICM,1000000016,426,022019_p8,1uM PD03,ICM,ICM,022019_p8_426,022019_p81000000016,Parent,022019_p81000000016Parent,69.8467,91.7446,38.9057,105,45,32_64
0.680253,22,Daughter1;ICM,1000000017,427,022019_p8,1uM PD03,ICM,ICM,022019_p8_427,022019_p81000000017,Daughter1,022019_p81000000017Daughter1,77.845,80.9511,40.7016,105,45,32_64
0.549315,23,Daughter1;ICM,1000000014,428,022019_p8,1uM PD03,ICM,ICM,022019_p8_428,022019_p81000000014,Daughter1,022019_p81000000014Daughter1,69.327,84.9231,29.4123,110,45,32_64
0.497357,23,Daughter2;ICM,1000000014,429,022019_p8,1uM PD03,ICM,ICM,022019_p8_429,022019_p81000000014,Daughter2,022019_p81000000014Daughter2,83.9949,80.87,23.1717,110,45,32_64
1.02805,23,ICM,1000000000,430,022019_p8,1uM PD03,ICM,ICM,022019_p8_430,022019_p81000000000,Parent,022019_p81000000000Parent,64.5299,81.5548,15,110,45,32_64
0.921003,23,ICM,1000000001,431,022019_p8,1uM PD03,ICM,ICM,022019_p8_431,022019_p81000000001,Parent,022019_p81000000001Parent,70.5301,93.1995,23,110,45,32_64
1.18665,23,ICM,1000000002,432,022019_p8,1uM PD03,ICM,ICM,022019_p8_432,022019_p81000000002,Parent,022019_p81000000002Parent,83.931,93.9136,15,110,45,32_64
0.941343,23,ICM,1000000003,433,022019_p8,1uM PD03,ICM,ICM,022019_p8_433,022019_p81000000003,Parent,022019_p81000000003Parent,93.5138,86.7352,19,110,45,32_64
1.398,23,ICM,1000000004,434,022019_p8,1uM PD03,ICM,ICM,022019_p8_434,022019_p81000000004,Parent,022019_p81000000004Parent,60.4904,99.1325,17,110,45,32_64
0.5947,23,Daughter1;TE_Polar,1000000005,435,022019_p8,1uM PD03,TE,Polar TE,022019_p8_435,022019_p81000000005,Daughter1,022019_p81000000005Daughter1,96.4458,73.2082,10,110,45,32_64
0.518735,23,Daughter2;TE_Polar,1000000005,436,022019_p8,1uM PD03,TE,Polar TE,022019_p8_436,022019_p81000000005,Daughter2,022019_p81000000005Daughter2,98.4465,49.0065,17,110,45,32_64
0.70678,23,Daughter1;ICM,1000000006,437,022019_p8,1uM PD03,ICM,ICM,022019_p8_437,022019_p81000000006,Daughter1,022019_p81000000006Daughter1,85.67,75.6926,12.4354,110,45,32_64
0.95948,23,TE_Polar,1000000007,438,022019_p8,1uM PD03,TE,Polar TE,022019_p8_438,022019_p81000000007,Parent,022019_p81000000007Parent,104.198,82.7237,22.494,110,45,32_64
1.11244,23,TE_Polar,1000000008,439,022019_p8,1uM PD03,TE,Polar TE,022019_p8_439,022019_p81000000008,Parent,022019_p81000000008Parent,76.5226,107.803,15,110,45,32_64
1.01849,23,TE_Polar,1000000009,440,022019_p8,1uM PD03,TE,Polar TE,022019_p8_440,022019_p81000000009,Parent,022019_p81000000009Parent,49.6774,79.7815,13.6674,110,45,32_64
0.502788,23,Daughter1;ICM,1000000010,441,022019_p8,1uM PD03,ICM,ICM,022019_p8_441,022019_p81000000010,Daughter1,022019_p81000000010Daughter1,87.0227,94.5672,29,110,45,32_64
0.575391,23,Daughter2;ICM,1000000010,442,022019_p8,1uM PD03,ICM,ICM,022019_p8_442,022019_p81000000010,Daughter2,022019_p81000000010Daughter2,91.8372,87.496,45.0001,110,45,32_64
1.27674,23,ICM,1000000011,443,022019_p8,1uM PD03,ICM,ICM,022019_p8_443,022019_p81000000011,Parent,022019_p81000000011Parent,93.1455,102.261,39,110,45,32_64
1.37418,23,ICM,1000000013,444,022019_p8,1uM PD03,ICM,ICM,022019_p8_444,022019_p81000000013,Parent,022019_p81000000013Parent,77.807,106.136,31,110,45,32_64
0.682646,23,ICM,1000000015,445,022019_p8,1uM PD03,ICM,ICM,022019_p8_445,022019_p81000000015,Parent,022019_p81000000015Parent,51.6121,99.8719,31,110,45,32_64
1.05947,23,ICM,1000000012,446,022019_p8,1uM PD03,ICM,ICM,022019_p8_446,022019_p81000000012,Parent,022019_p81000000012Parent,96.6462,77.5404,29,110,45,32_64
0.968746,23,ICM,1000000016,447,022019_p8,1uM PD03,ICM,ICM,022019_p8_447,022019_p81000000016,Parent,022019_p81000000016Parent,71.0709,94.2354,37.5999,110,45,32_64
0.747146,23,Daughter1;ICM,1000000017,448,022019_p8,1uM PD03,ICM,ICM,022019_p8_448,022019_p81000000017,Daughter1,022019_p81000000017Daughter1,81.0555,84.8257,39.3208,110,45,32_64
0.497229,24,Daughter1;ICM,1000000014,449,022019_p8,1uM PD03,ICM,ICM,022019_p8_449,022019_p81000000014,Daughter1,022019_p81000000014Daughter1,69.6037,87.0682,29.6709,115,45,32_64
0.505834,24,Daughter2;ICM,1000000014,450,022019_p8,1uM PD03,ICM,ICM,022019_p8_450,022019_p81000000014,Daughter2,022019_p81000000014Daughter2,83.1647,85.724,21,115,45,32_64
1.06722,24,ICM,1000000000,451,022019_p8,1uM PD03,ICM,ICM,022019_p8_451,022019_p81000000000,Parent,022019_p81000000000Parent,66.1655,82.5956,17,115,45,32_64
0.892518,24,ICM,1000000001,452,022019_p8,1uM PD03,ICM,ICM,022019_p8_452,022019_p81000000001,Parent,022019_p81000000001Parent,69.3038,94.3551,23,115,45,32_64
1.25512,24,ICM,1000000002,453,022019_p8,1uM PD03,ICM,ICM,022019_p8_453,022019_p81000000002,Parent,022019_p81000000002Parent,81.8253,96.9077,15,115,45,32_64
0.915834,24,ICM,1000000003,454,022019_p8,1uM PD03,ICM,ICM,022019_p8_454,022019_p81000000003,Parent,022019_p81000000003Parent,93.3313,91.3833,17,115,45,32_64
1.37295,24,ICM,1000000004,455,022019_p8,1uM PD03,ICM,ICM,022019_p8_455,022019_p81000000004,Parent,022019_p81000000004Parent,58.7011,97.6396,17,115,45,32_64
0.608,24,Daughter1;TE_Polar,1000000005,456,022019_p8,1uM PD03,TE,Polar TE,022019_p8_456,022019_p81000000005,Daughter1,022019_p81000000005Daughter1,98.1443,77.9362,10,115,45,32_64
0.546312,24,Daughter2;TE_Polar,1000000005,457,022019_p8,1uM PD03,TE,Polar TE,022019_p8_457,022019_p81000000005,Daughter2,022019_p81000000005Daughter2,102.784,54.8156,17,115,45,32_64
0.663434,24,Daughter1;ICM,1000000006,458,022019_p8,1uM PD03,ICM,ICM,022019_p8_458,022019_p81000000006,Daughter1,022019_p81000000006Daughter1,86.8023,79.0136,12.114,115,45,32_64
1.02224,24,TE_Polar,1000000007,459,022019_p8,1uM PD03,TE,Polar TE,022019_p8_459,022019_p81000000007,Parent,022019_p81000000007Parent,103.921,88.7252,19.4587,115,45,32_64
1.08461,24,TE_Polar,1000000008,460,022019_p8,1uM PD03,TE,Polar TE,022019_p8_460,022019_p81000000008,Parent,022019_p81000000008Parent,73.4783,109.033,13.6081,115,45,32_64
1.0227,24,TE_Polar,1000000009,461,022019_p8,1uM PD03,TE,Polar TE,022019_p8_461,022019_p81000000009,Parent,022019_p81000000009Parent,50.5077,78.131,15.7646,115,45,32_64
0.510244,24,Daughter1;ICM,1000000010,462,022019_p8,1uM PD03,ICM,ICM,022019_p8_462,022019_p81000000010,Daughter1,022019_p81000000010Daughter1,85.6686,98.6294,29,115,45,32_64
0.593116,24,Daughter2;ICM,1000000010,463,022019_p8,1uM PD03,ICM,ICM,022019_p8_463,022019_p81000000010,Daughter2,022019_p81000000010Daughter2,91.2354,91.5582,43.0001,115,45,32_64
1.23895,24,ICM,1000000011,464,022019_p8,1uM PD03,ICM,ICM,022019_p8_464,022019_p81000000011,Parent,022019_p81000000011Parent,91.0645,107.243,40.4019,115,45,32_64
1.2707,24,ICM,1000000013,465,022019_p8,1uM PD03,ICM,ICM,022019_p8_465,022019_p81000000013,Parent,022019_p81000000013Parent,74.4341,109.734,30.63,115,45,32_64
0.704746,24,ICM,1000000015,466,022019_p8,1uM PD03,ICM,ICM,022019_p8_466,022019_p81000000015,Parent,022019_p81000000015Parent,50.9753,99.5106,31,115,45,32_64
1.05318,24,ICM,1000000012,467,022019_p8,1uM PD03,ICM,ICM,022019_p8_467,022019_p81000000012,Parent,022019_p81000000012Parent,96.9436,83.1906,31,115,45,32_64
0.935107,24,ICM,1000000016,468,022019_p8,1uM PD03,ICM,ICM,022019_p8_468,022019_p81000000016,Parent,022019_p81000000016Parent,69.5199,96.1727,38.2031,115,45,32_64
0.74878,24,Daughter1;ICM,1000000017,469,022019_p8,1uM PD03,ICM,ICM,022019_p8_469,022019_p81000000017,Daughter1,022019_p81000000017Daughter1,80.4596,87.0397,39.1426,115,45,32_64
1.4556,1,Cavity;ICM;PrE,1000000000,14202,032519_p1,Control,ICM,PrE,032519_p1_14202,032519_p11000000000,Parent,032519_p11000000000Parent,81.9862,67.3555,10,0,62,32_64
2.0175,1,Deep;ICM,1000000001,14226,032519_p1,Control,ICM,ICM,032519_p1_14226,032519_p11000000001,Parent,032519_p11000000001Parent,79,46,8,0,62,32_64
1.39641,1,Deep;ICM,1000000002,14250,032519_p1,Control,ICM,ICM,032519_p1_14250,032519_p11000000002,Parent,032519_p11000000002Parent,64.3382,56.7138,7,0,62,32_64
1.84898,1,Deep;ICM,1000000003,14298,032519_p1,Control,ICM,ICM,032519_p1_14298,032519_p11000000003,Parent,032519_p11000000003Parent,73.9882,49.2217,21,0,62,32_64
1.03054,1,Deep;ICM;PrE,1000000004,14315,032519_p1,Control,ICM,PrE,032519_p1_14315,032519_p11000000004,Parent,032519_p11000000004Parent,73.7619,34.9536,21,0,62,32_64
1.02242,1,Deep;EPI;ICM,1000000005,14339,032519_p1,Control,ICM,EPI,032519_p1_14339,032519_p11000000005,Parent,032519_p11000000005Parent,91.2386,50.2029,17,0,62,32_64
1.50428,1,Cavity;ICM,1000000006,14363,032519_p1,Control,ICM,ICM,032519_p1_14363,032519_p11000000006,Parent,032519_p11000000006Parent,77.7027,59.9693,21,0,62,32_64
1.0166,1,Cavity;ICM;PrE,1000000007,14387,032519_p1,Control,ICM,PrE,032519_p1_14387,032519_p11000000007,Parent,032519_p11000000007Parent,57.4846,63.9101,19,0,62,32_64
1.08825,1,Deep;ICM;PrE,1000000008,14411,032519_p1,Control,ICM,PrE,032519_p1_14411,032519_p11000000008,Parent,032519_p11000000008Parent,63.9955,56.0284,27,0,62,32_64
1.4454,1,Deep;ICM;PrE,1000000009,14435,032519_p1,Control,ICM,PrE,032519_p1_14435,032519_p11000000009,Parent,032519_p11000000009Parent,85.0704,42.3212,22,0,62,32_64
1.33394,1,Cavity;EPI;ICM,1000000010,14459,032519_p1,Control,ICM,EPI,032519_p1_14459,032519_p11000000010,Parent,032519_p11000000010Parent,94.6654,62.368,17,0,62,32_64
1.09567,1,Cavity;ICM;PrE,1000000011,14483,032519_p1,Control,ICM,PrE,032519_p1_14483,032519_p11000000011,Parent,032519_p11000000011Parent,86.2697,56.0284,33,0,62,32_64
1.38675,1,Deep;ICM,1000000012,14507,032519_p1,Control,ICM,ICM,032519_p1_14507,032519_p11000000012,Parent,032519_p11000000012Parent,68.1077,43.692,36,0,62,32_64
