Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
0.630357,14,Daughter1;ICM,1000000010,486,091819_p1,ICM,ICM,091819_p1_486,091819_p1_1000000010,Daughter1,091819_p1_1000000010_Daughter1,-958.692,574.481,44.8207,195,45,32_64
1.2658,14,Daughter2;ICM,1000000010,487,091819_p1,ICM,ICM,091819_p1_487,091819_p1_1000000010,Daughter2,091819_p1_1000000010_Daughter2,-969.388,563.308,46.8157,195,45,32_64
1.79544,14,ICM,1000000011,488,091819_p1,ICM,ICM,091819_p1_488,091819_p1_1000000011,Parent,091819_p1_1000000011_Parent,-968.004,568.093,67.5054,195,45,32_64
1.57381,14,DP;ICM,1000000012,489,091819_p1,ICM,DP,091819_p1_489,091819_p1_1000000012,Parent,091819_p1_1000000012_Parent,-966.62,554.583,65.239,195,45,32_64
0.934758,14,EPI;ICM,1000000013,490,091819_p1,ICM,EPI,091819_p1_490,091819_p1_1000000013,Parent,091819_p1_1000000013_Parent,-949.924,577.525,63.8691,195,45,32_64
0.996662,14,TE_Polar,1000000014,491,091819_p1,TE,Polar TE,091819_p1_491,091819_p1_1000000014,Parent,091819_p1_1000000014_Parent,-972.155,530.71,80.3328,195,45,32_64
1.2019,14,Daughter1;EPI;ICM,1000000015,492,091819_p1,ICM,EPI,091819_p1_492,091819_p1_1000000015,Daughter1,091819_p1_1000000015_Daughter1,-968.912,570.874,82.3566,195,45,32_64
1.09191,14,Daughter2;EPI;ICM,1000000015,493,091819_p1,ICM,EPI,091819_p1_493,091819_p1_1000000015,Daughter2,091819_p1_1000000015_Daughter2,-957.773,579.463,71.245,195,45,32_64
1.39432,14,DP;ICM,1000000016,494,091819_p1,ICM,DP,091819_p1_494,091819_p1_1000000016,Parent,091819_p1_1000000016_Parent,-969.197,540.994,71.4333,195,45,32_64
0.884265,14,DP;Daughter1;ICM,1000000017,495,091819_p1,ICM,DP,091819_p1_495,091819_p1_1000000017,Daughter1,091819_p1_1000000017_Daughter1,-977.967,547.624,73.8113,195,45,32_64
0.980817,14,Daughter2;EPI;ICM,1000000017,496,091819_p1,ICM,EPI,091819_p1_496,091819_p1_1000000017,Daughter2,091819_p1_1000000017_Daughter2,-969.941,560.577,85.7139,195,45,32_64
0.774338,14,TE_Mural,1000000018,497,091819_p1,TE,Mural TE,091819_p1_497,091819_p1_1000000018,Parent,091819_p1_1000000018_Parent,-924.195,585.274,99.9181,195,45,32_64
1.23417,14,Daughter1;EPI;ICM,1000000019,498,091819_p1,ICM,EPI,091819_p1_498,091819_p1_1000000019,Daughter1,091819_p1_1000000019_Daughter1,-956.657,540.704,45.1251,195,45,32_64
1.1297,14,Daughter2;EPI;ICM,1000000019,499,091819_p1,ICM,EPI,091819_p1_499,091819_p1_1000000019,Daughter2,091819_p1_1000000019_Daughter2,-949.688,550.766,44.759,195,45,32_64
0.842382,14,Daughter1;TE_Mural,1000000020,500,091819_p1,TE,Mural TE,091819_p1_500,091819_p1_1000000020,Daughter1,091819_p1_1000000020_Daughter1,-958.606,505.846,70.876,195,45,32_64
1.16305,14,Daughter2;TE_Mural,1000000020,501,091819_p1,TE,Mural TE,091819_p1_501,091819_p1_1000000020,Daughter2,091819_p1_1000000020_Daughter2,-958.241,511.934,102.646,195,45,32_64
1.22912,14,Daughter1;ICM,1000000021,502,091819_p1,ICM,ICM,091819_p1_502,091819_p1_1000000021,Daughter1,091819_p1_1000000021_Daughter1,-974.093,541.183,60.695,195,45,32_64
1.21224,14,Daughter2;ICM,1000000021,503,091819_p1,ICM,ICM,091819_p1_503,091819_p1_1000000021,Daughter2,091819_p1_1000000021_Daughter2,-969.664,550.641,46.3764,195,45,32_64
1.75223,14,TE_Polar,1000000022,504,091819_p1,TE,Polar TE,091819_p1_504,091819_p1_1000000022,Parent,091819_p1_1000000022_Parent,-963.299,529.166,47.6772,195,45,32_64
0.849254,14,TE_Mural,1000000023,505,091819_p1,TE,Mural TE,091819_p1_505,091819_p1_1000000023,Parent,091819_p1_1000000023_Parent,-952.883,518.576,44.8772,195,45,32_64
1.27531,14,ICM,1000000024,506,091819_p1,ICM,ICM,091819_p1_506,091819_p1_1000000024,Parent,091819_p1_1000000024_Parent,-978.253,562.581,66.9394,195,45,32_64
0.786705,14,ICM,1000000025,507,091819_p1,ICM,ICM,091819_p1_507,091819_p1_1000000025,Parent,091819_p1_1000000025_Parent,-977.14,550.126,52.3969,195,45,32_64
1.01878,14,TE_Mural,1000000026,508,091819_p1,TE,Mural TE,091819_p1_508,091819_p1_1000000026,Parent,091819_p1_1000000026_Parent,-890.86,518.853,57.3059,195,45,32_64
0.572519,14,TE_Mural,1000000027,509,091819_p1,TE,Mural TE,091819_p1_509,091819_p1_1000000027,Parent,091819_p1_1000000027_Parent,-919.628,491.731,69.1902,195,45,32_64
0.664116,14,Daughter1;TE_Mural,1000000028,510,091819_p1,TE,Mural TE,091819_p1_510,091819_p1_1000000028,Daughter1,091819_p1_1000000028_Daughter1,-883.04,553.461,68.1508,195,45,32_64
0.726355,14,Daughter2;TE_Mural,1000000028,511,091819_p1,TE,Mural TE,091819_p1_511,091819_p1_1000000028,Daughter2,091819_p1_1000000028_Daughter2,-882.21,526.241,100.084,195,45,32_64
0.670375,14,TE_Mural,1000000029,512,091819_p1,TE,Mural TE,091819_p1_512,091819_p1_1000000029,Parent,091819_p1_1000000029_Parent,-906.013,576.16,60.759,195,45,32_64
0.699413,14,TE_Mural,1000000030,513,091819_p1,TE,Mural TE,091819_p1_513,091819_p1_1000000030,Parent,091819_p1_1000000030_Parent,-899.206,498.65,87.5047,195,45,32_64
1.35574,15,ICM,1000000000,514,091819_p1,ICM,ICM,091819_p1_514,091819_p1_1000000000,Parent,091819_p1_1000000000_Parent,-947.047,564.518,47.606,210,45,32_64
1.59569,15,TE_Polar,1000000001,515,091819_p1,TE,Polar TE,091819_p1_515,091819_p1_1000000001,Parent,091819_p1_1000000001_Parent,-935.07,578.382,49.4709,210,45,32_64
1.69833,15,ICM,1000000002,516,091819_p1,ICM,ICM,091819_p1_516,091819_p1_1000000002,Parent,091819_p1_1000000002_Parent,-954.792,564.795,58.5342,210,45,32_64
1.09477,15,ICM,1000000004,518,091819_p1,ICM,ICM,091819_p1_518,091819_p1_1000000004,Parent,091819_p1_1000000004_Parent,-966.897,540.006,57.1569,210,45,32_64
1.88224,15,TE_Polar,1000000005,519,091819_p1,TE,Polar TE,091819_p1_519,091819_p1_1000000005,Parent,091819_p1_1000000005_Parent,-970.771,579.804,67.8538,210,45,32_64
0.992803,15,TE_Mural,1000000006,520,091819_p1,TE,Mural TE,091819_p1_520,091819_p1_1000000006,Parent,091819_p1_1000000006_Parent,-937.267,588.319,70.256,210,45,32_64
1.10192,15,TE_Polar,1000000007,521,091819_p1,TE,Polar TE,091819_p1_521,091819_p1_1000000007,Parent,091819_p1_1000000007_Parent,-957.623,586.105,85.4708,210,45,32_64
1.10532,15,Daughter1;TE_Polar,1000000008,522,091819_p1,TE,Polar TE,091819_p1_522,091819_p1_1000000008,Daughter1,091819_p1_1000000008_Daughter1,-984.333,553.122,65.6161,210,45,32_64
0.877477,15,Daughter2;TE_Polar,1000000008,523,091819_p1,TE,Polar TE,091819_p1_523,091819_p1_1000000008,Daughter2,091819_p1_1000000008_Daughter2,-972.709,561.39,99.407,210,45,32_64
1.16016,15,EPI;ICM,1000000009,524,091819_p1,ICM,EPI,091819_p1_524,091819_p1_1000000009,Parent,091819_p1_1000000009_Parent,-959.105,551.302,50.759,210,45,32_64
0.687922,15,Daughter1;ICM,1000000010,525,091819_p1,ICM,ICM,091819_p1_525,091819_p1_1000000010,Daughter1,091819_p1_1000000010_Daughter1,-958.466,575.311,44.8367,210,45,32_64
1.16918,15,Daughter2;ICM,1000000010,526,091819_p1,ICM,ICM,091819_p1_526,091819_p1_1000000010,Daughter2,091819_p1_1000000010_Daughter2,-967.45,564.042,47.1794,210,45,32_64
1.8673,15,ICM,1000000011,527,091819_p1,ICM,ICM,091819_p1_527,091819_p1_1000000011,Parent,091819_p1_1000000011_Parent,-966.343,571.058,66.8977,210,45,32_64
1.65224,15,DP;ICM,1000000012,528,091819_p1,ICM,DP,091819_p1_528,091819_p1_1000000012,Parent,091819_p1_1000000012_Parent,-965.79,556.454,65.2469,210,45,32_64
1.00139,15,EPI;ICM,1000000013,529,091819_p1,ICM,EPI,091819_p1_529,091819_p1_1000000013,Parent,091819_p1_1000000013_Parent,-947.519,578.909,62.8846,210,45,32_64
0.957127,15,TE_Polar,1000000014,530,091819_p1,TE,Polar TE,091819_p1_530,091819_p1_1000000014,Parent,091819_p1_1000000014_Parent,-972.986,534.487,82.7598,210,45,32_64
1.17312,15,Daughter1;EPI;ICM,1000000015,531,091819_p1,ICM,EPI,091819_p1_531,091819_p1_1000000015,Daughter1,091819_p1_1000000015_Daughter1,-967.796,573.605,82.741,210,45,32_64
1.07726,15,Daughter2;EPI;ICM,1000000015,532,091819_p1,ICM,EPI,091819_p1_532,091819_p1_1000000015,Daughter2,091819_p1_1000000015_Daughter2,-954.895,581.677,70.4614,210,45,32_64
1.30013,15,DP;ICM,1000000016,533,091819_p1,ICM,DP,091819_p1_533,091819_p1_1000000016,Parent,091819_p1_1000000016_Parent,-969.05,545.145,72.8949,210,45,32_64
0.872536,15,DP;Daughter1;ICM,1000000017,534,091819_p1,ICM,DP,091819_p1_534,091819_p1_1000000017,Daughter1,091819_p1_1000000017_Daughter1,-976.86,550.711,78.0174,210,45,32_64
0.997523,15,Daughter2;EPI;ICM,1000000017,535,091819_p1,ICM,EPI,091819_p1_535,091819_p1_1000000017,Daughter2,091819_p1_1000000017_Daughter2,-969.388,563.881,83.126,210,45,32_64
0.799163,15,TE_Mural,1000000018,536,091819_p1,TE,Mural TE,091819_p1_536,091819_p1_1000000018,Parent,091819_p1_1000000018_Parent,-920.795,586.382,97.6399,210,45,32_64
1.17115,15,Daughter1;EPI;ICM,1000000019,537,091819_p1,ICM,EPI,091819_p1_537,091819_p1_1000000019,Daughter1,091819_p1_1000000019_Daughter1,-958.041,541.476,45.0467,210,45,32_64
0.992169,15,Daughter2;EPI;ICM,1000000019,538,091819_p1,ICM,EPI,091819_p1_538,091819_p1_1000000019,Daughter2,091819_p1_1000000019_Daughter2,-948.963,552.19,44.759,210,45,32_64
0.899491,15,Daughter1;TE_Mural,1000000020,539,091819_p1,TE,Mural TE,091819_p1_539,091819_p1_1000000020,Daughter1,091819_p1_1000000020_Daughter1,-959.853,506.953,73.7798,210,45,32_64
1.382,15,Daughter1;ICM,1000000021,540,091819_p1,ICM,ICM,091819_p1_540,091819_p1_1000000021,Daughter1,091819_p1_1000000021_Daughter1,-975.476,544.385,63.0365,210,45,32_64
1.26095,15,Daughter2;ICM,1000000021,541,091819_p1,ICM,ICM,091819_p1_541,091819_p1_1000000021,Daughter2,091819_p1_1000000021_Daughter2,-970.771,551.606,46.1569,210,45,32_64
1.36081,15,TE_Polar,1000000022,542,091819_p1,TE,Polar TE,091819_p1_542,091819_p1_1000000022,Parent,091819_p1_1000000022_Parent,-964.129,530.609,48.2906,210,45,32_64
0.877687,15,TE_Mural,1000000023,543,091819_p1,TE,Mural TE,091819_p1_543,091819_p1_1000000023,Parent,091819_p1_1000000023_Parent,-954.944,519.13,46.5977,210,45,32_64
1.38905,15,ICM,1000000024,544,091819_p1,ICM,ICM,091819_p1_544,091819_p1_1000000024,Parent,091819_p1_1000000024_Parent,-977.013,565.625,66.453,210,45,32_64
0.822268,15,ICM,1000000025,545,091819_p1,ICM,ICM,091819_p1_545,091819_p1_1000000025,Parent,091819_p1_1000000025_Parent,-977.408,552.341,53.9791,210,45,32_64
1.01864,15,TE_Mural,1000000026,546,091819_p1,TE,Mural TE,091819_p1_546,091819_p1_1000000026,Parent,091819_p1_1000000026_Parent,-891.066,517.912,57.8437,210,45,32_64
0.603313,15,TE_Mural,1000000027,547,091819_p1,TE,Mural TE,091819_p1_547,091819_p1_1000000027,Parent,091819_p1_1000000027_Parent,-921.872,491.177,69.7667,210,45,32_64
0.671042,15,Daughter1;TE_Mural,1000000028,548,091819_p1,TE,Mural TE,091819_p1_548,091819_p1_1000000028,Daughter1,091819_p1_1000000028_Daughter1,-882.486,550.68,66.8334,210,45,32_64
0.688396,15,Daughter2;TE_Mural,1000000028,549,091819_p1,TE,Mural TE,091819_p1_549,091819_p1_1000000028,Daughter2,091819_p1_1000000028_Daughter2,-882.486,524.884,100.023,210,45,32_64
0.695756,15,TE_Mural,1000000029,550,091819_p1,TE,Mural TE,091819_p1_550,091819_p1_1000000029,Parent,091819_p1_1000000029_Parent,-903.632,574.204,60.0412,210,45,32_64
0.622423,15,TE_Mural,1000000030,551,091819_p1,TE,Mural TE,091819_p1_551,091819_p1_1000000030,Parent,091819_p1_1000000030_Parent,-900.837,497.266,87.7972,210,45,32_64
1.38984,16,ICM,1000000000,552,091819_p1,ICM,ICM,091819_p1_552,091819_p1_1000000000,Parent,091819_p1_1000000000_Parent,-942.449,563.964,47.5158,225,45,32_64
1.64895,16,TE_Polar,1000000001,553,091819_p1,TE,Polar TE,091819_p1_553,091819_p1_1000000001,Parent,091819_p1_1000000001_Parent,-930.365,576.669,49.1882,225,45,32_64
1.45992,16,ICM,1000000002,554,091819_p1,ICM,ICM,091819_p1_554,091819_p1_1000000002,Parent,091819_p1_1000000002_Parent,-949.358,563.688,58.8047,225,45,32_64
1.07701,16,ICM,1000000004,556,091819_p1,ICM,ICM,091819_p1_556,091819_p1_1000000004,Parent,091819_p1_1000000004_Parent,-960.532,540.932,56.2639,225,45,32_64
1.64309,16,TE_Polar,1000000005,557,091819_p1,TE,Polar TE,091819_p1_557,091819_p1_1000000005,Parent,091819_p1_1000000005_Parent,-964.3,578.632,69.4337,225,45,32_64
1.0102,16,TE_Mural,1000000006,558,091819_p1,TE,Mural TE,091819_p1_558,091819_p1_1000000006,Parent,091819_p1_1000000006_Parent,-931.607,584.444,69.0048,225,45,32_64
1.07349,16,TE_Polar,1000000007,559,091819_p1,TE,Polar TE,091819_p1_559,091819_p1_1000000007,Parent,091819_p1_1000000007_Parent,-949.798,582.507,83.6717,225,45,32_64
1.17508,16,Daughter1;TE_Polar,1000000008,560,091819_p1,TE,Polar TE,091819_p1_560,091819_p1_1000000008,Daughter1,091819_p1_1000000008_Daughter1,-978.284,551.787,69.8986,225,45,32_64
0.849019,16,Daughter2;TE_Polar,1000000008,561,091819_p1,TE,Polar TE,091819_p1_561,091819_p1_1000000008,Daughter2,091819_p1_1000000008_Daughter2,-963.299,558.612,99.3547,225,45,32_64
0.979835,16,EPI;ICM,1000000009,562,091819_p1,ICM,EPI,091819_p1_562,091819_p1_1000000009,Parent,091819_p1_1000000009_Parent,-954.34,551.214,48.759,225,45,32_64
0.886431,16,Daughter1;ICM,1000000010,563,091819_p1,ICM,ICM,091819_p1_563,091819_p1_1000000010,Daughter1,091819_p1_1000000010_Daughter1,-955.225,572.82,44.7649,225,45,32_64
1.19847,16,Daughter2;ICM,1000000010,564,091819_p1,ICM,ICM,091819_p1_564,091819_p1_1000000010,Daughter2,091819_p1_1000000010_Daughter2,-962.469,562.841,47.3271,225,45,32_64
1.62707,16,ICM,1000000011,565,091819_p1,ICM,ICM,091819_p1_565,091819_p1_1000000011,Parent,091819_p1_1000000011_Parent,-959.701,571.337,67.9291,225,45,32_64
1.47453,16,DP;ICM,1000000012,566,091819_p1,ICM,DP,091819_p1_566,091819_p1_1000000012,Parent,091819_p1_1000000012_Parent,-959.978,557.257,64.8821,225,45,32_64
1.05062,16,EPI;ICM,1000000013,567,091819_p1,ICM,EPI,091819_p1_567,091819_p1_1000000013,Parent,091819_p1_1000000013_Parent,-941.669,576.418,62.1802,225,45,32_64
0.915491,16,TE_Polar,1000000014,568,091819_p1,TE,Polar TE,091819_p1_568,091819_p1_1000000014,Parent,091819_p1_1000000014_Parent,-965.513,534.438,82.6802,225,45,32_64
1.11472,16,Daughter1;EPI;ICM,1000000015,569,091819_p1,ICM,EPI,091819_p1_569,091819_p1_1000000015,Daughter1,091819_p1_1000000015_Daughter1,-959.56,571.747,83.9392,225,45,32_64
0.919998,16,Daughter2;EPI;ICM,1000000015,570,091819_p1,ICM,EPI,091819_p1_570,091819_p1_1000000015,Daughter2,091819_p1_1000000015_Daughter2,-948.1,579.463,70.474,225,45,32_64
1.20687,16,DP;ICM,1000000016,571,091819_p1,ICM,DP,091819_p1_571,091819_p1_1000000016,Parent,091819_p1_1000000016_Parent,-960.359,545.698,71.0998,225,45,32_64
0.850075,16,DP;Daughter1;ICM,1000000017,572,091819_p1,ICM,DP,091819_p1_572,091819_p1_1000000017,Daughter1,091819_p1_1000000017_Daughter1,-968.834,551.071,80.0479,225,45,32_64
1.00618,16,Daughter2;EPI;ICM,1000000017,573,091819_p1,ICM,EPI,091819_p1_573,091819_p1_1000000017,Daughter2,091819_p1_1000000017_Daughter2,-962.192,562.199,83.8354,225,45,32_64
0.832153,16,TE_Mural,1000000018,574,091819_p1,TE,Mural TE,091819_p1_574,091819_p1_1000000018,Parent,091819_p1_1000000018_Parent,-915.489,581.677,91.7865,225,45,32_64
1.11923,16,Daughter1;EPI;ICM,1000000019,575,091819_p1,ICM,EPI,091819_p1_575,091819_p1_1000000019,Daughter1,091819_p1_1000000019_Daughter1,-953.889,541.709,44.9243,225,45,32_64
0.994119,16,Daughter2;EPI;ICM,1000000019,576,091819_p1,ICM,EPI,091819_p1_576,091819_p1_1000000019,Daughter2,091819_p1_1000000019_Daughter2,-943.878,551.181,44.759,225,45,32_64
0.913846,16,Daughter1;TE_Mural,1000000020,577,091819_p1,TE,Mural TE,091819_p1_577,091819_p1_1000000020,Daughter1,091819_p1_1000000020_Daughter1,-953.989,509.167,75.6048,225,45,32_64
1.37645,16,Daughter1;ICM,1000000021,578,091819_p1,ICM,ICM,091819_p1_578,091819_p1_1000000021,Daughter1,091819_p1_1000000021_Daughter1,-969.664,543.063,65.726,225,45,32_64
1.21877,16,Daughter2;ICM,1000000021,579,091819_p1,ICM,ICM,091819_p1_579,091819_p1_1000000021,Daughter2,091819_p1_1000000021_Daughter2,-965.79,549.674,47.1051,225,45,32_64
1.28875,16,TE_Polar,1000000022,580,091819_p1,TE,Polar TE,091819_p1_580,091819_p1_1000000022,Parent,091819_p1_1000000022_Parent,-959.148,530.817,49.8646,225,45,32_64
0.80493,16,TE_Mural,1000000023,581,091819_p1,TE,Mural TE,091819_p1_581,091819_p1_1000000023,Parent,091819_p1_1000000023_Parent,-949.117,523.004,44.8693,225,45,32_64
1.2965,16,ICM,1000000024,582,091819_p1,ICM,ICM,091819_p1_582,091819_p1_1000000024,Parent,091819_p1_1000000024_Parent,-969.92,565.071,69.0956,225,45,32_64
0.919938,16,ICM,1000000025,583,091819_p1,ICM,ICM,091819_p1_583,091819_p1_1000000025,Parent,091819_p1_1000000025_Parent,-973.163,552.617,57.2387,225,45,32_64
0.991297,16,TE_Mural,1000000026,584,091819_p1,TE,Mural TE,091819_p1_584,091819_p1_1000000026,Parent,091819_p1_1000000026_Parent,-892.664,519.96,53.8479,225,45,32_64
0.534288,16,TE_Mural,1000000027,585,091819_p1,TE,Mural TE,091819_p1_585,091819_p1_1000000027,Parent,091819_p1_1000000027_Parent,-920.714,496.159,65.8593,225,45,32_64
0.710876,16,Daughter1;TE_Mural,1000000028,586,091819_p1,TE,Mural TE,091819_p1_586,091819_p1_1000000028,Daughter1,091819_p1_1000000028_Daughter1,-884.147,550.085,60.898,225,45,32_64
0.742107,16,Daughter2;TE_Mural,1000000028,587,091819_p1,TE,Mural TE,091819_p1_587,091819_p1_1000000028,Daughter2,091819_p1_1000000028_Daughter2,-883.04,526.243,90.8021,225,45,32_64
0.689032,16,TE_Mural,1000000029,588,091819_p1,TE,Mural TE,091819_p1_588,091819_p1_1000000029,Parent,091819_p1_1000000029_Parent,-902.192,572.637,56.759,225,45,32_64
0.595515,16,TE_Mural,1000000030,589,091819_p1,TE,Mural TE,091819_p1_589,091819_p1_1000000030,Parent,091819_p1_1000000030_Parent,-899.376,501.694,79.198,225,45,32_64
1.42849,17,ICM,1000000000,590,091819_p1,ICM,ICM,091819_p1_590,091819_p1_1000000000,Parent,091819_p1_1000000000_Parent,-938.182,559.259,48.4032,240,45,32_64
1.72298,17,TE_Polar,1000000001,591,091819_p1,TE,Polar TE,091819_p1_591,091819_p1_1000000001,Parent,091819_p1_1000000001_Parent,-927.044,572.286,49.378,240,45,32_64
1.29354,17,ICM,1000000002,592,091819_p1,ICM,ICM,091819_p1_592,091819_p1_1000000002,Parent,091819_p1_1000000002_Parent,-944.76,558.983,61.8962,240,45,32_64
1.03736,17,ICM,1000000004,594,091819_p1,ICM,ICM,091819_p1_594,091819_p1_1000000004,Parent,091819_p1_1000000004_Parent,-954.72,536.132,55.3023,240,45,32_64
1.58245,17,TE_Polar,1000000005,595,091819_p1,TE,Polar TE,091819_p1_595,091819_p1_1000000005,Parent,091819_p1_1000000005_Parent,-961.097,573.097,71.3327,240,45,32_64
0.978941,17,TE_Mural,1000000006,596,091819_p1,TE,Mural TE,091819_p1_596,091819_p1_1000000006,Parent,091819_p1_1000000006_Parent,-927.418,577.802,69.4191,240,45,32_64
0.94469,17,TE_Polar,1000000007,597,091819_p1,TE,Polar TE,091819_p1_597,091819_p1_1000000007,Parent,091819_p1_1000000007_Parent,-942.87,575.588,84.3762,240,45,32_64
1.18885,17,Daughter1;TE_Polar,1000000008,598,091819_p1,TE,Polar TE,091819_p1_598,091819_p1_1000000008,Daughter1,091819_p1_1000000008_Daughter1,-972.234,546.529,66.6759,240,45,32_64
1.00074,17,Daughter2;TE_Polar,1000000008,599,091819_p1,TE,Polar TE,091819_p1_599,091819_p1_1000000008,Daughter2,091819_p1_1000000008_Daughter2,-955.55,551.95,98.5112,240,45,32_64
0.927136,17,EPI;ICM,1000000009,600,091819_p1,ICM,EPI,091819_p1_600,091819_p1_1000000009,Parent,091819_p1_1000000009_Parent,-948.56,547.776,48.759,240,45,32_64
0.97405,17,Daughter1;ICM,1000000010,601,091819_p1,ICM,ICM,091819_p1_601,091819_p1_1000000010,Daughter1,091819_p1_1000000010_Daughter1,-951.481,570.606,44.8732,240,45,32_64
1.27495,17,Daughter2;ICM,1000000010,602,091819_p1,ICM,ICM,091819_p1_602,091819_p1_1000000010,Daughter2,091819_p1_1000000010_Daughter2,-956.934,558.446,46.7901,240,45,32_64
1.46191,17,ICM,1000000011,603,091819_p1,ICM,ICM,091819_p1_603,091819_p1_1000000011,Parent,091819_p1_1000000011_Parent,-953.613,566.092,69.1199,240,45,32_64
1.25268,17,DP;ICM,1000000012,604,091819_p1,ICM,DP,091819_p1_604,091819_p1_1000000012,Parent,091819_p1_1000000012_Parent,-954.443,553.305,64.1336,240,45,32_64
0.87075,17,EPI;ICM,1000000013,605,091819_p1,ICM,EPI,091819_p1_605,091819_p1_1000000013,Parent,091819_p1_1000000013_Parent,-935.112,570.883,64.4755,240,45,32_64
0.913772,17,TE_Polar,1000000014,606,091819_p1,TE,Polar TE,091819_p1_606,091819_p1_1000000014,Parent,091819_p1_1000000014_Parent,-959.148,529.543,80.4408,240,45,32_64
1.1216,17,Daughter1;EPI;ICM,1000000015,607,091819_p1,ICM,EPI,091819_p1_607,091819_p1_1000000015,Daughter1,091819_p1_1000000015_Daughter1,-951.877,565.362,81.0766,240,45,32_64
0.923143,17,Daughter2;EPI;ICM,1000000015,608,091819_p1,ICM,EPI,091819_p1_608,091819_p1_1000000015,Daughter2,091819_p1_1000000015_Daughter2,-941.956,573.374,72.7969,240,45,32_64
1.18893,17,DP;ICM,1000000016,609,091819_p1,ICM,DP,091819_p1_609,091819_p1_1000000016,Parent,091819_p1_1000000016_Parent,-954.131,541.27,70.6853,240,45,32_64
0.818173,17,DP;Daughter1;ICM,1000000017,610,091819_p1,ICM,DP,091819_p1_610,091819_p1_1000000017,Daughter1,091819_p1_1000000017_Daughter1,-962.192,546.043,78.1091,240,45,32_64
0.933829,17,Daughter2;EPI;ICM,1000000017,611,091819_p1,ICM,EPI,091819_p1_611,091819_p1_1000000017,Daughter2,091819_p1_1000000017_Daughter2,-955.464,555.662,83.8422,240,45,32_64
0.76229,17,TE_Mural,1000000018,612,091819_p1,TE,Mural TE,091819_p1_612,091819_p1_1000000018,Parent,091819_p1_1000000018_Parent,-913.907,575.034,87.2769,240,45,32_64
1.09327,17,Daughter1;EPI;ICM,1000000019,613,091819_p1,ICM,EPI,091819_p1_613,091819_p1_1000000019,Daughter1,091819_p1_1000000019_Daughter1,-949.461,536.73,44.9896,240,45,32_64
0.939638,17,Daughter1;TE_Mural,1000000020,615,091819_p1,TE,Mural TE,091819_p1_615,091819_p1_1000000020,Daughter1,091819_p1_1000000020_Daughter1,-946.789,506.676,73.4805,240,45,32_64
1.31661,17,Daughter1;ICM,1000000021,616,091819_p1,ICM,ICM,091819_p1_616,091819_p1_1000000021,Daughter1,091819_p1_1000000021_Daughter1,-963.853,539.193,64.8348,240,45,32_64
1.1819,17,Daughter2;ICM,1000000021,617,091819_p1,ICM,ICM,091819_p1_617,091819_p1_1000000021,Daughter2,091819_p1_1000000021_Daughter2,-960.485,544.868,48.3153,240,45,32_64
1.30329,17,TE_Polar,1000000022,618,091819_p1,TE,Polar TE,091819_p1_618,091819_p1_1000000022,Parent,091819_p1_1000000022_Parent,-954.443,527.149,50.5661,240,45,32_64
0.801634,17,TE_Mural,1000000023,619,091819_p1,TE,Mural TE,091819_p1_619,091819_p1_1000000023,Parent,091819_p1_1000000023_Parent,-943.182,518.576,44.8394,240,45,32_64
1.34344,17,ICM,1000000024,620,091819_p1,ICM,ICM,091819_p1_620,091819_p1_1000000024,Parent,091819_p1_1000000024_Parent,-964.715,559.813,69.8575,240,45,32_64
0.95817,17,ICM,1000000025,621,091819_p1,ICM,ICM,091819_p1_621,091819_p1_1000000025,Parent,091819_p1_1000000025_Parent,-967.509,549.296,57.7109,240,45,32_64
0.486544,17,Mitosis;TE_Mural,1000000026,622,091819_p1,TE,Mural TE,091819_p1_622,091819_p1_1000000026,Parent,091819_p1_1000000026_Parent,-895.182,518.853,51.5878,240,45,32_64
0.499635,17,TE_Mural,1000000027,623,091819_p1,TE,Mural TE,091819_p1_623,091819_p1_1000000027,Parent,091819_p1_1000000027_Parent,-916.592,498.373,59.8273,240,45,32_64
0.667235,17,Daughter1;TE_Mural,1000000028,624,091819_p1,TE,Mural TE,091819_p1_624,091819_p1_1000000028,Daughter1,091819_p1_1000000028_Daughter1,-887.191,546.569,53.5969,240,45,32_64
0.658642,17,Daughter2;TE_Mural,1000000028,625,091819_p1,TE,Mural TE,091819_p1_625,091819_p1_1000000028,Daughter2,091819_p1_1000000028_Daughter2,-881.933,524.861,77.7638,240,45,32_64
0.637886,17,TE_Mural,1000000029,626,091819_p1,TE,Mural TE,091819_p1_626,091819_p1_1000000029,Parent,091819_p1_1000000029_Parent,-902.423,566.27,54.759,240,45,32_64
0.610958,17,TE_Mural,1000000030,627,091819_p1,TE,Mural TE,091819_p1_627,091819_p1_1000000030,Parent,091819_p1_1000000030_Parent,-897.708,503.709,70.421,240,45,32_64
1.44347,18,ICM,1000000000,628,091819_p1,ICM,ICM,091819_p1_628,091819_p1_1000000000,Parent,091819_p1_1000000000_Parent,-942.124,559.813,48.5328,255,45,32_64
1.54798,18,TE_Polar,1000000001,629,091819_p1,TE,Polar TE,091819_p1_629,091819_p1_1000000001,Parent,091819_p1_1000000001_Parent,-932.026,572.969,50.078,255,45,32_64
1.30336,18,ICM,1000000002,630,091819_p1,ICM,ICM,091819_p1_630,091819_p1_1000000002,Parent,091819_p1_1000000002_Parent,-948.574,558.152,60.7325,255,45,32_64
